user_id,item_id,rating
0,1,3.1447439193725586
0,2,3.298844337463379
0,3,3.0701210498809814
0,4,3.143981695175171
0,6,3.112092971801758
0,8,3.149017572402954
0,10,3.2885124683380127
0,12,3.1283085346221924
0,14,3.303637981414795
0,17,3.0993573665618896
0,20,3.1109437942504883
0,21,3.1141319274902344
0,22,3.186878204345703
0,23,3.135934829711914
0,24,3.197406530380249
0,25,3.108060836791992
0,26,3.06600022315979
0,28,3.1569385528564453
0,29,3.110445976257324
0,30,3.104325532913208
0,31,3.2459301948547363
0,32,3.0830841064453125
0,33,3.066039800643921
0,35,3.1048150062561035
0,36,3.1400821208953857
0,37,3.2433369159698486
0,38,3.134526491165161
0,40,3.115401029586792
0,41,3.1282460689544678
0,42,3.1940648555755615
0,43,3.1581878662109375
0,45,3.1434502601623535
0,46,3.294877529144287
0,47,3.1352379322052
0,48,3.1646251678466797
0,49,3.1209957599639893
0,50,3.1498992443084717
0,52,3.3206722736358643
0,53,3.123948335647583
0,54,3.158991813659668
0,55,3.0957353115081787
0,56,3.2021143436431885
0,57,3.1213536262512207
0,58,3.1220290660858154
0,59,3.247478485107422
0,60,3.1447088718414307
0,61,3.2371602058410645
0,62,3.092592716217041
0,63,3.1191227436065674
0,64,3.217176675796509
0,65,3.2386207580566406
0,66,3.1026604175567627
0,67,3.3195528984069824
0,68,3.131758451461792
0,69,3.097968339920044
0,70,3.1647188663482666
0,71,3.1847305297851562
0,72,3.2438042163848877
0,73,3.083530902862549
0,74,3.1213841438293457
0,75,3.1046056747436523
0,76,3.160454273223877
0,77,3.125981330871582
0,78,3.132629156112671
0,79,3.125107526779175
0,80,3.162062883377075
0,81,3.1914546489715576
0,82,3.084622859954834
0,83,3.1532785892486572
0,84,3.227923631668091
0,85,3.1262495517730713
0,86,3.092606782913208
0,87,3.268502712249756
0,88,3.293473243713379
0,89,3.146345615386963
0,90,3.2133681774139404
0,91,3.1318774223327637
0,92,3.091630458831787
0,93,3.3285951614379883
0,94,3.13405442237854
0,95,3.132387161254883
0,96,3.076409339904785
0,97,3.213650941848755
0,98,3.1427342891693115
0,99,3.216732978820801
0,100,3.1031928062438965
0,101,3.103773593902588
0,102,3.2025532722473145
0,103,3.098440408706665
0,104,3.1754353046417236
0,105,3.0735323429107666
0,106,3.0516369342803955
0,107,3.168938398361206
0,108,3.108299970626831
0,109,3.401580810546875
0,110,3.2472712993621826
0,111,3.1649699211120605
0,112,3.120252847671509
0,113,3.12292218208313
0,114,3.115675926208496
0,115,3.2855091094970703
0,116,3.3077433109283447
0,117,3.272857189178467
0,118,3.081912040710449
0,119,3.2979536056518555
0,120,3.112847089767456
0,121,3.1748688220977783
0,122,3.1812872886657715
0,123,3.05981707572937
0,124,3.3851516246795654
0,125,3.270460605621338
0,126,3.135964870452881
0,127,3.1218044757843018
0,128,3.148503065109253
0,129,3.277123212814331
0,130,3.1311330795288086
0,131,3.1030685901641846
0,132,3.225752592086792
0,133,3.1370716094970703
0,134,3.1725425720214844
0,135,3.0809974670410156
0,136,3.1315720081329346
0,137,3.2537193298339844
0,138,3.19805645942688
0,139,3.0961058139801025
0,140,3.214249610900879
0,141,3.2342536449432373
0,142,3.266371488571167
0,143,3.1333374977111816
0,144,3.0900537967681885
0,145,3.0921125411987305
0,146,3.285518169403076
0,147,3.251063346862793
0,148,3.1903045177459717
0,149,3.227508783340454
0,150,3.1494202613830566
0,151,3.0922367572784424
0,152,3.182560443878174
0,153,3.205563545227051
0,154,3.2307658195495605
0,155,3.259793281555176
0,156,3.076709270477295
0,157,3.3144567012786865
0,158,3.1673741340637207
0,159,3.002150297164917
0,160,3.1901769638061523
0,161,3.1469242572784424
0,162,3.147730588912964
0,163,3.0986056327819824
0,164,3.0634546279907227
0,165,3.280160427093506
0,166,3.2813215255737305
0,167,3.156256675720215
0,168,3.1290650367736816
0,169,3.061314105987549
0,170,3.079573631286621
0,171,3.154491662979126
0,172,3.105454683303833
0,173,3.1628010272979736
0,174,3.0804355144500732
0,175,3.3173840045928955
0,176,3.104863166809082
0,177,3.098424196243286
0,178,3.2613141536712646
0,179,3.122382402420044
0,180,3.1347289085388184
0,181,3.0
0,182,3.4112374782562256
0,183,3.197662591934204
0,184,3.160372018814087
0,185,3.1186394691467285
0,186,3.1926028728485107
0,187,3.277665138244629
0,188,3.063220739364624
0,189,3.235211133956909
0,190,3.2728395462036133
0,191,3.2125391960144043
0,192,3.130955696105957
0,193,3.1505465507507324
0,194,3.0907530784606934
0,195,3.1734251976013184
0,196,3.1207387447357178
0,197,3.0985147953033447
0,198,3.2646167278289795
0,199,3.1355106830596924
0,200,3.054508686065674
0,201,3.338090658187866
0,202,3.1279613971710205
0,203,3.3023200035095215
0,204,3.150967597961426
0,205,3.1084578037261963
0,206,3.242466688156128
0,207,3.132124662399292
0,208,3.2823281288146973
0,209,3.2620351314544678
0,210,3.3781380653381348
0,211,3.0875749588012695
0,212,3.315234422683716
0,213,3.1037685871124268
0,214,3.03460693359375
0,215,3.221614360809326
0,216,3.175306797027588
0,217,3.0788397789001465
0,218,3.0653223991394043
0,219,3.536316156387329
0,220,3.212775707244873
0,221,3.0918467044830322
0,222,3.1854519844055176
0,223,3.209681749343872
0,224,3.116313934326172
0,225,3.103294849395752
0,226,3.0862839221954346
0,227,3.0693726539611816
0,228,3.134026527404785
0,229,3.1347672939300537
0,230,3.1916372776031494
0,231,3.0969536304473877
0,232,3.174215316772461
0,233,3.1147775650024414
